activity_id,prompt_text
gif-mood-check,"Share a GIF that represents your current state of mind."
gif-mood-check,"What GIF best describes your weekend?"
gif-mood-check,"Find a GIF that matches your reaction to our current project."
gif-mood-check,"Share a GIF showing how you feel before your first cup of coffee."
gif-mood-check,"What GIF describes your reaction to unexpected meetings?"
gif-mood-check,"Share a GIF that represents your childhood."
gif-mood-check,"What GIF sums up your feelings about Mondays?"
gif-mood-check,"Find a GIF that represents your ideal vacation."
gif-mood-check,"Share a GIF showing your reaction when your code finally works."
gif-mood-check,"What GIF perfectly describes your Friday afternoon mood?"
gif-mood-check,"Share a GIF that represents your favorite food."
gif-mood-check,"What GIF shows how you deal with stress?"
gif-mood-check,"Find a GIF that matches your excitement for the upcoming holidays."
gif-mood-check,"Share a GIF of the animal you relate to the most right now."
gif-mood-check,"What GIF represents your feelings about group projects?"
gif-mood-check,"Find a GIF that shows your reaction to winning the lottery."
gif-mood-check,"Share a GIF that perfectly captures your sleep schedule."
gif-mood-check,"What GIF describes your experience with working from home?"
gif-mood-check,"Find a GIF showing your reaction to a compliment."
gif-mood-check,"Share a GIF that sums up the year so far."
two-truths-and-a-lie,"Share two true facts and one lie about your childhood."
two-truths-and-a-lie,"Share two true facts and one lie about your travels."
two-truths-and-a-lie,"Share two true facts and one lie about your hidden talents."
two-truths-and-a-lie,"Share two true facts and one lie about your food preferences."
two-truths-and-a-lie,"Share two true facts and one lie about your past jobs."
two-truths-and-a-lie,"Share two true facts and one lie about a celebrity encounter."
two-truths-and-a-lie,"Share two true facts and one lie involving animals."
two-truths-and-a-lie,"Share two true facts and one lie about your hobbies."
two-truths-and-a-lie,"Share two true facts and one lie about a sport you play or follow."
two-truths-and-a-lie,"Share two true facts and one lie involving extreme luck."
two-truths-and-a-lie,"Share two true facts and one lie about your college days."
two-truths-and-a-lie,"Share two true facts and one lie about a phobia you have."
two-truths-and-a-lie,"Share two true facts and one lie about something you've won."
two-truths-and-a-lie,"Share two true facts and one lie about an injury you've had."
two-truths-and-a-lie,"Share two true facts and one lie about your family."
two-truths-and-a-lie,"Share two true facts and one lie about your living situation."
two-truths-and-a-lie,"Share two true facts and one lie about your fashion choices."
two-truths-and-a-lie,"Share two true facts and one lie involving a language you speak."
two-truths-and-a-lie,"Share two true facts and one lie about your musical tastes."
two-truths-and-a-lie,"Share two true facts and one lie about a mistake you made."
desk-show-and-tell,"Show us a mug you are using."
desk-show-and-tell,"What's the oldest thing on your desk?"
